census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,total_lag_1
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1268.0,1428.0,1657.0,989.0,1407.0,3.9,4.2,5.0,5.0,4.1,1250.0,1395.0,1590.0,1000.0,1374.0,3857.0,7042.0,1856.0,360.0,13115.0,2.1,2.4,2.2,1.2,2.3,2.1,749000.0,815000.0,867000.0,936000.0,859024.0,847500.0,124.0,181.0,0.0,57.0,16.0,108.0,182.0,2.0,57.0,16.0,107.0,13.0,19.0,16.9,12.8,10.8,100.0,100.0,100.0,100.0,100.0,283.0,18.0,102.0,26.0,137.0,11.0,0.0,0.0,2.0,9.0,749000.0,815000.0,867000.0,936000.0,859024.0,847500.0,124.0,4963.0,1932.0,1494.0,206.0,1331.0,23100.0,4174.0,965.0,5795.0,34034.0,7.275803722504226,5.465288035450522,3.0472636815920495,5.549626467449298,6.108597285067874,118.8
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1268.0,1428.0,1657.0,989.0,1407.0,3.9,4.2,5.0,5.0,4.1,1250.0,1395.0,1590.0,1000.0,1374.0,3857.0,7042.0,1856.0,360.0,13115.0,2.1,2.4,2.2,1.2,2.3,2.1,740000.0,780000.0,835000.0,912000.0,826511.0,807500.0,98.0,119.0,0.0,21.0,6.0,92.0,119.0,0.0,21.0,6.0,92.0,9.9,22.266666666666666,8.0,11.7,10.3,100.0,100.0,100.0,100.0,100.0,277.0,0.0,154.0,12.0,111.0,11.0,0.0,0.0,2.0,9.0,740000.0,780000.0,835000.0,912000.0,826511.0,807500.0,98.0,5121.0,1932.0,1627.0,212.0,1350.0,23100.0,4174.0,965.0,5795.0,34034.0,7.275803722504226,5.465288035450522,3.0472636815920495,5.549626467449298,6.108597285067874,120.9
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1268.0,1428.0,1657.0,989.0,1407.0,3.9,4.2,5.0,5.0,8.3,1250.0,1395.0,1590.0,1000.0,1374.0,3857.0,7042.0,1856.0,360.0,13115.0,2.1,2.4,2.2,1.2,2.3,2.1,760000.0,810000.0,875000.0,960000.0,838674.0,850000.0,86.0,113.0,0.0,27.0,12.0,74.0,210.0,97.0,27.0,12.0,74.0,16.0,20.6,15.3,15.7,10.4,100.0,100.0,100.0,100.0,100.0,364.0,138.0,130.0,2.0,94.0,11.0,0.0,0.0,2.0,9.0,760000.0,810000.0,875000.0,960000.0,838674.0,850000.0,86.0,5275.0,1973.0,1730.0,202.0,1370.0,23100.0,4174.0,965.0,5795.0,34034.0,7.275803722504226,5.465288035450522,3.0472636815920495,5.549626467449298,6.108597285067874,120.6
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1268.0,1428.0,1657.0,989.0,1407.0,3.9,4.2,5.0,5.0,8.3,1250.0,1395.0,1590.0,1000.0,1374.0,3857.0,7042.0,1856.0,360.0,13115.0,2.1,2.4,2.2,1.2,2.3,2.1,771000.0,840000.0,890000.0,954000.0,856409.0,867500.0,164.0,306.0,0.0,142.0,14.0,150.0,313.0,4.0,148.0,14.0,147.0,13.8,12.0,15.6,15.4,11.8,100.0,100.0,100.0,100.0,100.0,182.0,32.0,84.0,8.0,58.0,8.0,0.0,0.0,2.0,6.0,771000.0,840000.0,890000.0,954000.0,856409.0,867500.0,164.0,5148.0,2005.0,1666.0,198.0,1279.0,23100.0,4174.0,965.0,5795.0,34034.0,7.275803722504226,5.465288035450522,3.0472636815920495,5.549626467449298,6.108597285067874,121.1
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1268.0,1428.0,1657.0,989.0,1407.0,3.9,4.2,5.0,5.0,8.3,1250.0,1395.0,1590.0,1000.0,1374.0,3857.0,7042.0,1856.0,360.0,13115.0,2.1,2.4,2.2,1.2,2.3,2.1,757000.0,845000.0,890000.0,960000.0,852335.0,870000.0,158.0,335.0,0.0,175.0,10.0,150.0,421.0,37.0,205.0,14.0,165.0,12.9,16.0,13.4,14.3,11.4,87.2,100.0,85.4,71.4,90.9,52.0,0.0,19.0,0.0,33.0,57.0,0.0,30.0,6.0,21.0,757000.0,845000.0,890000.0,960000.0,852335.0,870000.0,158.0,4779.0,1968.0,1480.0,184.0,1147.0,23100.0,4174.0,965.0,5795.0,34034.0,7.275803722504226,5.465288035450522,3.0472636815920495,5.549626467449298,6.108597285067874,121.1
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,3.9,4.2,5.0,5.0,8.3,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,745000.0,820000.0,879000.0,970000.0,874828.0,857500.0,86.0,122.0,0.0,36.0,4.0,82.0,75.0,0.0,6.0,0.0,69.0,10.5,26.616666666666664,6.0,11.963636363636363,10.9,98.7,100.0,100.0,98.18181818181819,98.6,67.0,0.0,31.0,0.0,36.0,10.0,0.0,0.0,2.0,8.0,745000.0,820000.0,879000.0,970000.0,874828.0,857500.0,86.0,4771.0,1968.0,1505.0,184.0,1114.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,3.9,4.2,5.0,5.0,8.3,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,740000.0,795000.0,875000.0,970000.0,857181.0,835000.0,243.0,336.0,0.0,93.0,28.0,215.0,336.0,0.0,93.0,28.0,215.0,15.3,26.616666666666664,20.8,10.0,13.5,100.0,100.0,100.0,100.0,100.0,73.0,0.0,31.0,0.0,42.0,10.0,0.0,0.0,2.0,8.0,740000.0,795000.0,875000.0,970000.0,857181.0,835000.0,243.0,4508.0,1968.0,1443.0,156.0,941.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,3.9,4.2,5.0,5.0,8.3,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,750000.0,820000.0,916000.0,985000.0,870898.0,860000.0,206.0,285.0,24.0,54.0,38.0,169.0,284.0,24.0,54.0,38.0,168.0,11.8,18.0,16.9,10.3,9.6,100.0,100.0,100.0,100.0,100.0,156.0,4.0,50.0,12.0,90.0,9.0,0.0,0.0,2.0,7.0,750000.0,820000.0,916000.0,985000.0,870898.0,860000.0,206.0,4380.0,1948.0,1439.0,130.0,863.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,3.9,4.2,5.0,5.0,8.3,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,840000.0,910000.0,980000.0,1065000.0,928767.0,940000.0,116.0,191.0,0.0,74.0,10.0,107.0,199.0,0.0,76.0,10.0,113.0,12.2,26.616666666666664,13.8,12.0,11.0,96.0,100.0,97.4,100.0,94.7,427.0,160.0,121.0,28.0,118.0,17.0,0.0,2.0,2.0,13.0,840000.0,910000.0,980000.0,1065000.0,928767.0,940000.0,116.0,4608.0,2108.0,1484.0,148.0,868.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,3.9,4.2,5.0,5.0,8.3,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,740000.0,820000.0,893000.0,980000.0,869355.0,850000.0,155.0,286.0,0.0,130.0,34.0,122.0,278.0,0.0,128.0,34.0,116.0,12.1,26.616666666666664,13.8,10.9,10.5,100.0,100.0,100.0,100.0,100.0,370.0,224.0,97.0,0.0,49.0,9.0,0.0,0.0,2.0,7.0,740000.0,820000.0,893000.0,980000.0,869355.0,850000.0,155.0,4700.0,2332.0,1453.0,114.0,801.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
