census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,house_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,land_lag_1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,771.0,941.0,1096.0,623.0,865.0,6.6,0.6,4.8,1.9,0.4,750.0,895.0,1050.0,625.0,825.0,28317.0,26122.0,8383.0,5319.0,68141.0,4.0,4.0,4.1,4.0,3.2,4.0,260000.0,290000.0,320000.0,380000.0,324176.0,295000.0,266.0,665.0,262.0,137.0,35.0,231.0,695.0,277.0,146.0,40.0,232.0,12.9,23.5,7.4,5.6,5.1,91.8,94.2,90.2,80.0,91.9,731.0,235.0,165.0,14.0,317.0,248.0,91.0,86.0,26.0,45.0,260000.0,290000.0,320000.0,380000.0,324176.0,295000.0,266.0,4800.0,1472.0,1353.0,188.0,1787.0,14521.0,1903.0,404.0,2841.0,19669.0,79.2,0.5215123859191761,0.8574490889603492,-1.7921146953404965,-0.6379585326953707,0.2317497103128563,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,771.0,941.0,1096.0,623.0,865.0,6.6,0.6,4.8,1.9,0.4,750.0,895.0,1050.0,625.0,825.0,28317.0,26122.0,8383.0,5319.0,68141.0,4.0,4.0,4.1,4.0,3.2,4.0,260000.0,295000.0,328000.0,379000.0,326816.0,310000.0,395.0,697.0,60.0,242.0,51.0,344.0,814.0,64.0,327.0,50.0,373.0,5.8,7.8,6.8,4.4,4.7,93.2,100.0,91.7,93.5,93.2,784.0,79.0,318.0,24.0,363.0,271.0,83.0,108.0,21.0,59.0,260000.0,295000.0,328000.0,379000.0,326816.0,310000.0,395.0,4769.0,1487.0,1344.0,162.0,1776.0,14521.0,1903.0,404.0,2841.0,19669.0,79.2,0.5215123859191761,0.8574490889603492,-1.7921146953404965,-0.6379585326953707,0.2317497103128563,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,771.0,941.0,1096.0,623.0,865.0,6.6,0.6,-2.5,1.9,0.4,750.0,895.0,1050.0,625.0,825.0,28317.0,26122.0,8383.0,5319.0,68141.0,4.0,4.0,4.1,4.0,3.2,4.0,261000.0,295000.0,330000.0,379000.0,324936.0,315000.0,310.0,481.0,1.0,170.0,31.0,279.0,476.0,4.0,155.0,36.0,281.0,5.5,4.0,6.4,5.4,5.1,91.5,85.56666666666666,89.7,80.6,94.0,670.0,137.0,247.0,30.0,256.0,265.0,82.0,93.0,26.0,64.0,261000.0,295000.0,330000.0,379000.0,324936.0,315000.0,310.0,4963.0,1620.0,1436.0,156.0,1751.0,14521.0,1903.0,404.0,2841.0,19669.0,79.8,0.5215123859191761,0.8574490889603492,-1.7921146953404965,-0.6379585326953707,0.2317497103128563,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,771.0,941.0,1096.0,623.0,865.0,6.6,0.6,-2.5,1.9,0.4,750.0,895.0,1050.0,625.0,825.0,28317.0,26122.0,8383.0,5319.0,68141.0,4.0,4.0,4.1,4.0,3.2,4.0,280000.0,310000.0,340000.0,385000.0,338341.0,325000.0,412.0,817.0,143.0,262.0,9.0,403.0,869.0,160.0,282.0,12.0,415.0,6.5,11.7,5.9,5.2,5.0,92.3,85.5,95.0,75.0,93.5,654.0,97.0,220.0,40.0,297.0,283.0,77.0,93.0,29.0,84.0,280000.0,310000.0,340000.0,385000.0,338341.0,325000.0,412.0,4746.0,1567.0,1364.0,184.0,1631.0,14521.0,1903.0,404.0,2841.0,19669.0,79.8,0.5215123859191761,0.8574490889603492,-1.7921146953404965,-0.6379585326953707,0.2317497103128563,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,771.0,941.0,1096.0,623.0,865.0,6.6,0.6,-2.5,1.9,0.4,750.0,895.0,1050.0,625.0,825.0,28317.0,26122.0,8383.0,5319.0,68141.0,4.0,4.0,4.1,4.0,3.2,4.0,275000.0,300000.0,340000.0,390000.0,345796.0,325000.0,316.0,491.0,0.0,175.0,26.0,290.0,534.0,1.0,182.0,24.0,327.0,5.7,5.0,6.3,6.9,5.3,88.4,85.56666666666666,85.7,83.3,90.4,510.0,59.0,205.0,20.0,226.0,302.0,77.0,100.0,27.0,98.0,275000.0,300000.0,340000.0,390000.0,345796.0,325000.0,316.0,4722.0,1609.0,1403.0,180.0,1530.0,14521.0,1903.0,404.0,2841.0,19669.0,80.2,0.5215123859191761,0.8574490889603492,-1.7921146953404965,-0.6379585326953707,0.2317497103128563,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,6.6,0.6,-2.5,1.9,0.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,275000.0,310000.0,340000.0,380000.0,337560.0,325000.0,263.0,458.0,77.0,118.0,25.0,238.0,492.0,97.0,126.0,30.0,239.0,6.4,10.6,5.4,5.5,5.4,93.5,96.2,94.7,80.0,93.7,395.0,199.0,87.0,24.0,85.0,299.0,79.0,96.0,32.0,92.0,275000.0,310000.0,340000.0,380000.0,337560.0,325000.0,263.0,4625.0,1711.0,1364.0,174.0,1376.0,14521.0,1903.0,404.0,2841.0,19669.0,80.7,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,6.6,0.6,-2.5,1.9,0.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,275000.0,300000.0,340000.0,388000.0,333919.0,330000.0,251.0,496.0,104.0,141.0,22.0,229.0,506.0,122.0,139.0,20.0,225.0,10.8,25.8,6.7,7.0,5.6,89.0,78.5,92.9,85.0,92.9,232.0,0.0,159.0,4.0,69.0,290.0,96.0,82.0,28.0,84.0,275000.0,300000.0,340000.0,388000.0,333919.0,330000.0,251.0,4351.0,1589.0,1384.0,158.0,1220.0,14521.0,1903.0,404.0,2841.0,19669.0,80.9,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,6.6,0.6,-2.5,1.9,0.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,292000.0,325000.0,355000.0,395000.0,353177.0,345000.0,201.0,401.0,80.0,120.0,11.0,190.0,393.0,80.0,111.0,8.0,194.0,7.6,14.0,6.3,7.0,5.8,92.4,100.0,92.8,62.5,90.2,209.0,12.0,66.0,12.0,119.0,276.0,96.0,73.0,25.0,82.0,292000.0,325000.0,355000.0,395000.0,353177.0,345000.0,201.0,4167.0,1521.0,1339.0,162.0,1145.0,14521.0,1903.0,404.0,2841.0,19669.0,81.2,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,6.6,0.6,-2.5,1.9,0.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,275000.0,310000.0,340000.0,380000.0,343381.0,325000.0,227.0,487.0,101.0,159.0,29.0,198.0,500.0,92.0,173.0,28.0,207.0,8.2,13.2,7.9,6.5,6.5,90.4,100.0,86.7,85.7,89.9,413.0,172.0,56.0,10.0,175.0,287.0,85.0,87.0,24.0,91.0,275000.0,310000.0,340000.0,380000.0,343381.0,325000.0,227.0,4080.0,1601.0,1222.0,144.0,1113.0,14521.0,1903.0,404.0,2841.0,19669.0,81.1,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,6.6,0.6,-2.5,1.9,0.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,275000.0,310000.0,345000.0,391000.0,341052.0,332500.0,208.0,403.0,19.0,176.0,16.0,192.0,410.0,0.0,198.0,24.0,188.0,7.4,14.9,8.1,6.3,6.9,88.4,88.42222222222222,88.8,63.6,91.0,381.0,0.0,101.0,34.0,246.0,282.0,66.0,98.0,30.0,88.0,275000.0,310000.0,345000.0,391000.0,341052.0,332500.0,208.0,4049.0,1600.0,1125.0,154.0,1170.0,14521.0,1903.0,404.0,2841.0,19669.0,81.5,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
